created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-10-29T14:59:45Z,pagopa/io-messages,success,2025-10-29T15:03:17Z,completed,18912340085,103501567
2025-10-29T14:48:58Z,pagopa/io-messages,success,2025-10-29T14:52:13Z,completed,18912010113,103501567
2025-11-11T15:19:48Z,pagopa/io-messages,success,2025-11-11T15:20:12Z,completed,19270185287,109714702
2025-10-28T16:01:29Z,pagopa/io-messages,success,2025-10-28T16:04:34Z,completed,18881127927,103501567
2025-10-28T09:53:41Z,pagopa/io-messages,failure,2025-10-28T10:00:36Z,completed,18870822058,102385901
2025-10-28T09:32:19Z,pagopa/io-messages,success,2025-10-28T09:35:20Z,completed,18870266163,103501567
2025-10-29T14:59:47Z,pagopa/io-messages,cancelled,2025-10-29T15:01:37Z,completed,18912341404,102167858
2025-11-04T11:41:44Z,pagopa/io-messages,success,2025-11-04T11:43:35Z,completed,19067491524,102167859
2025-10-28T10:16:47Z,pagopa/io-messages,success,2025-10-28T10:16:55Z,completed,18871430172,102167857
2025-11-11T15:13:26Z,pagopa/io-messages,success,2025-11-11T15:14:31Z,completed,19270005371,109714702
2025-10-28T16:01:34Z,pagopa/io-messages,success,2025-10-28T16:09:51Z,completed,18881130093,102167858
2025-11-04T10:14:09Z,pagopa/io-messages,success,2025-11-04T10:14:19Z,completed,19065229860,102167857
2025-10-28T10:16:48Z,pagopa/io-messages,success,2025-10-28T10:22:50Z,completed,18871430408,102167858
2025-10-29T14:49:03Z,pagopa/io-messages,success,2025-10-29T14:52:13Z,completed,18912012625,102167859
2025-10-29T14:58:58Z,pagopa/io-messages,success,2025-10-29T14:59:24Z,completed,18912317387,109714702
2025-11-11T15:19:47Z,pagopa/io-messages,success,2025-11-11T15:23:02Z,completed,19270184825,103501567
2025-10-28T09:31:32Z,pagopa/io-messages,success,2025-10-28T09:37:01Z,completed,18870246274,102167858
2025-10-29T14:49:03Z,pagopa/io-messages,success,2025-10-29T14:54:49Z,completed,18912012657,102167858
2025-10-28T15:59:22Z,pagopa/io-messages,success,2025-10-28T16:05:43Z,completed,18881060975,102167858
2025-10-28T09:53:40Z,pagopa/io-messages,success,2025-10-28T09:54:33Z,completed,18870821744,109714702
2025-11-04T10:14:04Z,pagopa/io-messages,success,2025-11-04T10:17:30Z,completed,19065227563,103501567
2025-11-11T15:26:51Z,pagopa/io-messages,success,2025-11-11T15:33:48Z,completed,19270385684,177801162
2025-11-11T15:13:26Z,pagopa/io-messages,success,2025-11-11T15:17:00Z,completed,19270004987,103501567
2025-10-28T10:16:44Z,pagopa/io-messages,success,2025-10-28T10:19:53Z,completed,18871429043,103501567
2025-11-04T11:41:43Z,pagopa/io-messages,success,2025-11-04T11:41:54Z,completed,19067491378,102167857
2025-10-28T15:59:21Z,pagopa/io-messages,success,2025-10-28T15:59:33Z,completed,18881060693,102167857
2025-11-11T14:36:55Z,pagopa/io-messages,success,2025-11-11T14:40:15Z,completed,19268991762,103501567
2025-10-28T09:31:32Z,pagopa/io-messages,success,2025-10-28T09:32:13Z,completed,18870246225,102167859
2025-11-11T15:14:27Z,pagopa/io-messages,success,2025-11-11T15:17:42Z,completed,19270033427,103501567
2025-11-10T14:24:36Z,pagopa/io-messages,success,2025-11-10T14:28:00Z,completed,19234890000,103501567
2025-11-03T09:56:00Z,pagopa/io-messages,success,2025-11-03T10:03:35Z,completed,19030574203,102385901
2025-10-28T16:01:34Z,pagopa/io-messages,success,2025-10-28T16:04:23Z,completed,18881129989,102167859
